category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
General Knowledge,multiple,easy,"Of the following months, which has the most amount of days?",December,April | September | November ,2026-09-10T13:24:07.653272+00:00
General Knowledge,multiple,medium,Rolex is a company that specializes in what type of product?,Watches,Cars | Computers | Sports equipment,2026-09-10T13:24:07.653298+00:00
General Knowledge,boolean,easy,"""27 Club"" is a term used to refer to a list of famous actors, musicians, and artists who died at the age of 27.",True,False,2026-09-10T13:24:07.653313+00:00
General Knowledge,multiple,medium,"On average, Americans consume 100 pounds of what per second?",Chocolate,Potatoes | Donuts | Cocaine,2026-09-10T13:24:07.653321+00:00
General Knowledge,multiple,medium,Which of these American singers and songwriters won a Nobel Prize in Literature?,Bob Dylan,Buddy Holly | Johnny Cash | Alice Cooper,2026-09-10T13:24:07.653337+00:00
General Knowledge,boolean,medium,You are allowed to sell your soul on eBay.,False,True,2026-09-10T13:24:07.653343+00:00
General Knowledge,multiple,hard,Sciophobia is the fear of what?,Shadows,Eating | Bright lights | Transportation,2026-09-10T13:24:07.653351+00:00
General Knowledge,multiple,easy,In which fast food chain can you order a Jamocha Shake?,Arby's,McDonald's | Burger King | Wendy's,2026-09-10T13:24:07.653365+00:00
General Knowledge,boolean,medium,Only a small percentage of the world's population is lactose intolerant.,False,True,2026-09-10T13:24:07.653372+00:00
General Knowledge,multiple,easy,Who is the youngest person to receive a Nobel Prize?,Malala Yousafzai,Lawrence Bragg | Werner Heisenberg | Yasser Arafat,2026-09-10T13:24:07.653385+00:00
General Knowledge,multiple,medium,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,Fiestas | Flamenco | Mariachi,2026-09-10T13:24:07.653394+00:00
General Knowledge,boolean,easy,Nutella is produced by the German company Ferrero.,False,True,2026-09-10T13:24:07.653399+00:00
General Knowledge,multiple,easy,A criminal who has “cooked the books” has engaged in what kind of illegal behavior?,Accounting Fraud,Money Laundering | Extortion | Blackmail,2026-09-10T13:24:07.653413+00:00
General Knowledge,multiple,medium,In which country was the 1992 Summer Olympics Games held?,Spain,Russia | Korea | USA,2026-09-10T13:24:07.653420+00:00
General Knowledge,multiple,easy,What planet is not named after a Greek or Roman god?,Earth,Jupiter | Mars | Mercury,2026-09-10T13:24:07.653426+00:00
General Knowledge,multiple,easy,What does the F stand for in the FBI?,Federal,Foreign | Formal | First,2026-09-10T13:24:07.653432+00:00
General Knowledge,multiple,hard,Nephelococcygia is the practice of doing what?,Finding shapes in clouds,Sleeping with your eyes open | Breaking glass with your voice | Swimming in freezing water,2026-09-10T13:24:07.653447+00:00
General Knowledge,multiple,easy,"According to the Book of Genesis in the Old Testament, how many days did it take God to create the world?",Six,Seven | One | Twelve,2026-09-10T13:24:07.653457+00:00
General Knowledge,multiple,hard,Which of these cities does NOT have a United States Minting location?,"St. Louis, MO","San Fransisco, CA | Philidelphia, PA | West Point, NY",2026-09-10T13:24:07.653476+00:00
General Knowledge,boolean,easy,Dihydrogen Monoxide was banned due to health risks after being discovered in 1983 inside swimming pools and drinking water.,False,True,2026-09-10T13:24:07.653484+00:00
General Knowledge,multiple,easy," Which chemical element, number 11 in the Periodic table, has the symbol Na?",Sodium,Carbon | Lead | Nitrogen,2026-09-10T13:24:07.653492+00:00
General Knowledge,multiple,easy,Which one of these is not a typical European sword design?,Scimitar,Falchion | Ulfberht | Flamberge,2026-09-10T13:24:07.653499+00:00
General Knowledge,boolean,medium,The Original Jack-o-Lanterns were actually hollowed out turnips.,True,False,2026-09-10T13:24:07.653506+00:00
General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,Lollipop | Chocolate | Bubblegum,2026-09-10T13:24:07.653514+00:00
General Knowledge,multiple,medium,Which essential condiment is also known as Japanese horseradish?,Wasabi ,Mentsuyu | Karashi | Ponzu,2026-09-10T13:24:07.653522+00:00
General Knowledge,multiple,medium,A statue of Charles Darwin sits in what London museum?,Natural History Museum,Tate | British Museum | Science Museum,2026-09-10T13:24:07.653534+00:00
General Knowledge,boolean,medium,"""Typewriter"" is the longest word that can be typed using only the first row on a QWERTY keyboard.",False,True,2026-09-10T13:24:07.653542+00:00
General Knowledge,multiple,easy,Antibiotics are generally taken to combat what?,Bacterial infections,Viruses | Migraines | Muscular pains,2026-09-10T13:24:07.653552+00:00
General Knowledge,multiple,medium,Bob and Mike Bryan were well known brothers in which sport?,Tennis,Basketball | Football | Baseball,2026-09-10T13:24:07.653558+00:00
General Knowledge,boolean,easy,Studies suggest that approximately 40% of the world population is left-handed.,False,True,2026-09-10T13:24:07.653565+00:00
General Knowledge,multiple,easy,Which restaurant's mascot is a clown?,McDonald's,Whataburger | Burger King | Sonic,2026-09-10T13:24:07.653575+00:00
General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,Fish | Scales | Maiden,2026-09-10T13:24:07.653580+00:00
General Knowledge,multiple,medium,"What are the tallest twin buildings in the world, with a height of 1,483 ft (451.9 m)?","Petronas Twin Towers, Malaysia","Emirates Towers, United Arab Emirates | Huaguoyuan Towers, China | Palm Towers, Qatar",2026-09-10T13:24:07.653598+00:00
General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,University of Pennsylvania | Harvard | Princeton,2026-09-10T13:24:07.653607+00:00
